Date,Open,High,Low,Close,Adj Close,Volume
2016-01-07,3.236530,3.287220,3.234000,3.236670,3.236670,0
2016-01-08,3.278830,3.284630,3.233000,3.278420,3.278420,0
2016-01-11,3.318900,3.321150,3.278190,3.320280,3.320280,0
2016-01-12,3.294980,3.321060,3.280180,3.294930,3.294930,0
2016-01-13,3.287710,3.289870,3.254430,3.287270,3.287270,0
2016-01-14,3.298560,3.326480,3.280220,3.297630,3.297630,0
2016-01-15,3.279880,3.341130,3.279880,3.285830,3.285830,0
2016-01-18,3.327340,3.329500,3.297970,3.331200,3.331200,0
2016-01-19,3.306480,3.320050,3.280900,3.306590,3.306590,0
2016-01-20,3.314220,3.354340,3.313880,3.314060,3.314060,0
2016-01-21,3.308320,3.336020,3.268050,3.309370,3.309370,0
2016-01-22,3.275340,3.276950,3.250020,3.275010,3.275010,0
2016-01-25,3.243970,3.274250,3.239740,3.243100,3.243100,0
2016-01-26,3.280220,3.298800,3.257200,3.280220,3.280220,0
2016-01-27,3.267350,3.279320,3.247300,3.266740,3.266740,0
2016-01-28,3.272990,3.273970,3.242290,3.272990,3.272990,0
2016-01-29,3.248230,3.250470,3.204500,3.248150,3.248150,0
2016-02-01,3.198640,3.237560,3.198090,3.198040,3.198040,0
2016-02-02,3.210290,3.233100,3.210020,3.209950,3.209950,0
2016-02-03,3.224910,3.260250,3.202060,3.225430,3.225430,0
2016-02-04,3.234750,3.263360,3.227220,3.234640,3.234640,0
2016-02-05,3.261660,3.268880,3.242400,3.261290,3.261290,0
2016-02-08,3.249240,3.291280,3.245130,3.249390,3.249390,0
2016-02-09,3.296080,3.335630,3.294300,3.295930,3.295930,0
2016-02-10,3.317060,3.326450,3.259090,3.317030,3.317030,0
2016-02-11,3.297170,3.345280,3.292600,3.295970,3.295970,0
2016-02-12,3.316550,3.322880,3.283130,3.316710,3.316710,0
2016-02-15,3.294450,3.309160,3.283080,3.294240,3.294240,0
2016-02-16,3.295570,3.312630,3.283740,3.292800,3.292800,0
2016-02-17,3.317630,3.333380,3.278130,3.317920,3.317920,0
2016-02-18,3.288760,3.308350,3.279570,3.288930,3.288930,0
2016-02-19,3.296580,3.313430,3.280700,3.297170,3.297170,0
2016-02-22,3.282470,3.284730,3.238500,3.283080,3.283080,0
2016-02-23,3.236940,3.252190,3.222500,3.237040,3.237040,0
2016-02-24,3.243200,3.252720,3.220700,3.243310,3.243310,0
2016-02-25,3.236520,3.247650,3.215130,3.236160,3.236160,0
2016-02-26,3.227880,3.244170,3.221920,3.227810,3.227810,0
2016-02-29,3.264640,3.269270,3.210590,3.265250,3.265250,0
2016-03-01,3.226080,3.228130,3.192980,3.225940,3.225940,0
2016-03-02,3.192410,3.200810,3.180510,3.192150,3.192150,0
2016-03-03,3.181990,3.201930,3.172100,3.181770,3.181770,0
2016-03-04,3.185450,3.217630,3.179570,3.186590,3.186590,0
2016-03-07,3.193520,3.209830,3.187240,3.194250,3.194250,0
2016-03-08,3.211750,3.233170,3.210080,3.211960,3.211960,0
2016-03-09,3.203890,3.205570,3.176180,3.204160,3.204160,0
2016-03-10,3.180370,3.236520,3.120650,3.180690,3.180690,0
2016-03-11,3.232030,3.240170,3.183710,3.232050,3.232050,0
2016-03-14,3.206530,3.218370,3.194500,3.207120,3.207120,0
2016-03-15,3.186940,3.231400,3.184800,3.186490,3.186490,0
2016-03-16,3.217690,3.247470,3.213800,3.217650,3.217650,0
2016-03-17,3.219880,3.249990,3.211630,3.220410,3.220410,0
2016-03-18,3.217490,3.235290,3.215180,3.217390,3.217390,0
2016-03-21,3.237190,3.244680,3.214860,3.237520,3.237520,0
2016-03-22,3.217340,3.233970,3.215590,3.217430,3.217430,0
2016-03-23,3.221640,3.225970,3.210520,3.221440,3.221440,0
2016-03-24,3.219490,3.228790,3.211400,3.219690,3.219690,0
2016-03-25,3.212180,3.218540,3.207130,3.212410,3.212410,0
2016-03-28,3.208040,3.220240,3.205620,3.207720,3.207720,0
2016-03-29,3.213340,3.220170,3.200430,3.213120,3.213120,0
2016-03-30,3.207900,3.218670,3.200920,3.207520,3.207520,0
2016-03-31,3.213340,3.221190,3.207200,3.213740,3.213740,0
2016-04-01,3.205240,3.228170,3.203700,3.205730,3.205730,0
2016-04-04,3.217240,3.221220,3.195000,3.215990,3.215990,0
2016-04-05,3.201340,3.225260,3.201140,3.201340,3.201340,0
2016-04-06,3.221510,3.252090,3.209730,3.222040,3.222040,0
2016-04-07,3.238820,3.261480,3.231140,3.239420,3.239420,0
2016-04-08,3.256260,3.261580,3.234490,3.257160,3.257160,0
2016-04-11,3.247180,3.256850,3.214240,3.249150,3.249150,0
2016-04-12,3.227580,3.240920,3.221800,3.228130,3.228130,0
2016-04-13,3.226270,3.235490,3.208200,3.226640,3.226640,0
2016-04-14,3.209990,3.228580,3.208070,3.209760,3.209760,0
2016-04-15,3.211630,3.232090,3.208070,3.212530,3.212530,0
2016-04-18,3.223180,3.234660,3.216100,3.222470,3.222470,0
2016-04-19,3.210340,3.221950,3.202770,3.210390,3.210390,0
2016-04-20,3.214820,3.225580,3.183100,3.214890,3.214890,0
2016-04-21,3.179490,3.213740,3.176400,3.178680,3.178680,0
2016-04-22,3.197140,3.202890,3.181310,3.197110,3.197110,0
2016-04-25,3.196820,3.211970,3.196570,3.197110,3.197110,0
2016-04-26,3.204400,3.208510,3.189390,3.204600,3.204600,0
2016-04-27,3.185700,3.208390,3.185700,3.186790,3.186790,0
2016-04-28,3.193270,3.211370,3.182730,3.193690,3.193690,0
2016-04-29,3.193440,3.207080,3.189300,3.193290,3.193290,0
2016-05-02,3.200680,3.230630,3.200680,3.202640,3.202640,0
2016-05-03,3.231950,3.284590,3.228450,3.232150,3.232150,0
2016-05-04,3.272940,3.324470,3.269700,3.272590,3.272590,0
2016-05-05,3.397050,3.397530,3.313760,3.396740,3.396740,0
2016-05-06,3.339060,3.358120,3.323220,3.339200,3.339200,0
2016-05-09,3.329480,3.361350,3.323530,3.330480,3.330480,0
2016-05-10,3.349810,3.357880,3.340370,3.350530,3.350530,0
2016-05-11,3.354580,3.389230,3.353250,3.354610,3.354610,0
2016-05-12,3.374980,3.382770,3.356030,3.375440,3.375440,0
2016-05-13,3.368900,3.372740,3.348420,3.369730,3.369730,0
2016-05-16,3.363790,3.382820,3.353770,3.363290,3.363290,0
2016-05-17,3.367390,3.370260,3.354400,3.366890,3.366890,0
2016-05-18,3.357660,3.367500,3.343600,3.358630,3.358630,0
2016-05-19,3.353440,3.362090,3.349670,3.353440,3.353440,0
2016-05-20,3.347190,3.354270,3.333460,3.348940,3.348940,0
2016-05-23,3.339430,3.357310,3.338420,3.339430,3.339430,0
2016-05-24,3.359100,3.371320,3.281170,3.358790,3.358790,0
2016-05-25,3.282930,3.292030,3.268440,3.282980,3.282980,0
2016-05-26,3.280840,3.294590,3.276100,3.281790,3.281790,0
2016-05-27,3.288250,3.294560,3.283630,3.287340,3.287340,0
2016-05-30,3.287950,3.297530,3.285300,3.288100,3.288100,0
2016-05-31,3.293340,3.296530,3.282130,3.293300,3.293300,0
2016-06-01,3.281470,3.299700,3.275090,3.281700,3.281700,0
2016-06-02,3.294970,3.307740,3.289200,3.294170,3.294170,0
2016-06-03,3.288630,3.309020,3.284640,3.288230,3.288230,0
2016-06-06,3.300540,3.308270,3.297490,3.299780,3.299780,0
2016-06-07,3.302050,3.306380,3.286820,3.301600,3.301600,0
2016-06-08,3.289580,3.297200,3.278090,3.289530,3.289530,0
2016-06-09,3.298770,3.302680,3.277080,3.299480,3.299480,0
2016-06-10,3.274690,3.301230,3.270570,3.274630,3.274630,0
2016-06-13,3.293340,3.300510,3.283620,3.293100,3.293100,0
2016-06-14,3.298600,3.302500,3.279300,3.298540,3.298540,0
2016-06-15,3.291060,3.293990,3.278800,3.290560,3.290560,0
2016-06-16,3.293290,3.319050,3.278060,3.293170,3.293170,0
2016-06-17,3.300770,3.305920,3.291600,3.298120,3.298120,0
2016-06-20,3.306180,3.309820,3.279490,3.305030,3.305030,0
2016-06-21,3.285130,3.294420,3.271590,3.284960,3.284960,0
2016-06-22,3.276380,3.286830,3.268370,3.276370,3.276370,0
2016-06-23,3.274970,3.284320,3.251400,3.273800,3.273800,0
2016-06-24,3.245280,3.317650,3.228900,3.244010,3.244010,0
2016-06-27,3.247080,3.256370,3.223800,3.247720,3.247720,0
2016-06-28,3.234020,3.240790,3.201120,3.233640,3.233640,0
2016-06-29,3.218590,3.219700,3.199590,3.217770,3.217770,0
2016-06-30,3.220790,3.225970,3.192250,3.218390,3.218390,0
2016-07-01,3.199570,3.232430,3.191460,3.200320,3.200320,0
2016-07-04,3.229230,3.239580,3.213840,3.228710,3.228710,0
2016-07-05,3.237840,3.262930,3.235240,3.238400,3.238400,0
2016-07-06,3.239470,3.267730,3.236190,3.235790,3.235790,0
2016-07-07,3.261540,3.261540,3.239820,3.261440,3.261440,0
2016-07-08,3.246990,3.255470,3.198890,3.246790,3.246790,0
2016-07-11,3.194820,3.214190,3.190590,3.194440,3.194440,0
2016-07-12,3.211110,3.215890,3.200180,3.210860,3.210860,0
2016-07-13,3.193750,3.230380,3.192840,3.193450,3.193450,0
2016-07-14,3.217970,3.230800,3.198930,3.218440,3.218440,0
2016-07-15,3.203170,3.219190,3.198970,3.202030,3.202030,0
2016-07-18,3.280170,3.303570,3.237140,3.279370,3.279370,0
2016-07-19,3.299320,3.356500,3.284100,3.299650,3.299650,0
2016-07-20,3.352920,3.390480,3.319300,3.352680,3.352680,0
2016-07-21,3.396870,3.406550,3.371900,3.397370,3.397370,0
2016-07-22,3.381310,3.393340,3.351660,3.381520,3.381520,0
2016-07-25,3.354010,3.358970,3.318330,3.353420,3.353420,0
2016-07-26,3.336330,3.357240,3.324000,3.336390,3.336390,0
2016-07-27,3.340270,3.349890,3.329450,3.339780,3.339780,0
2016-07-28,3.339580,3.359390,3.329900,3.338170,3.338170,0
2016-07-29,3.337420,3.354930,3.333770,3.337150,3.337150,0
2016-08-01,3.335170,3.347640,3.321990,3.335370,3.335370,0
2016-08-02,3.338210,3.362070,3.337060,3.338300,3.338300,0
2016-08-03,3.357490,3.380510,3.354400,3.357580,3.357580,0
2016-08-04,3.360600,3.372540,3.352170,3.360970,3.360970,0
2016-08-05,3.352100,3.353730,3.329340,3.352130,3.352130,0
2016-08-08,3.321310,3.326030,3.300100,3.321510,3.321510,0
2016-08-09,3.304570,3.309450,3.296390,3.303730,3.303730,0
2016-08-10,3.300110,3.308480,3.296110,3.299880,3.299880,0
2016-08-11,3.308000,3.312920,3.299100,3.307940,3.307940,0
2016-08-12,3.297320,3.306840,3.292640,3.296700,3.296700,0
2016-08-15,3.303020,3.304570,3.291180,3.303370,3.303370,0
2016-08-16,3.289190,3.311570,3.286000,3.290380,3.290380,0
2016-08-17,3.302440,3.311940,3.301460,3.301910,3.301910,0
2016-08-18,3.299570,3.323970,3.296950,3.299770,3.299770,0
2016-08-19,3.321970,3.336110,3.313360,3.322280,3.322280,0
2016-08-22,3.315770,3.334690,3.313310,3.311530,3.311530,0
2016-08-23,3.328630,3.336410,3.323050,3.329150,3.329150,0
2016-08-24,3.332910,3.351950,3.316040,3.333170,3.333170,0
2016-08-25,3.324140,3.328180,3.312800,3.324630,3.324630,0
2016-08-26,3.312180,3.324700,3.300440,3.312270,3.312270,0
2016-08-29,3.306220,3.310420,3.296960,3.307310,3.307310,0
2016-08-30,3.302570,3.306830,3.296800,3.303430,3.303430,0
2016-08-31,3.304230,3.307010,3.291130,3.303930,3.303930,0
2016-09-01,3.301830,3.325970,3.291300,3.302030,3.302030,0
2016-09-02,3.315830,3.320780,3.295750,3.315960,3.315960,0
2016-09-05,3.291400,3.296300,3.282880,3.291430,3.291430,0
2016-09-06,3.284620,3.295160,3.280810,3.285060,3.285060,0
2016-09-07,3.286860,3.302580,3.282300,3.287950,3.287950,0
2016-09-08,3.302190,3.332630,3.299700,3.302340,3.302340,0
2016-09-09,3.328730,3.346090,3.326910,3.328850,3.328850,0
2016-09-12,3.336520,3.360440,3.334930,3.335530,3.335530,0
2016-09-13,3.338360,3.357140,3.333670,3.338430,3.338430,0
2016-09-14,3.344820,3.354420,3.342470,3.345010,3.345010,0
2016-09-15,3.351990,3.358040,3.338330,3.352080,3.352080,0
2016-09-16,3.336480,3.341790,3.326510,3.336030,3.336030,0
2016-09-19,3.323250,3.332530,3.316180,3.323420,3.323420,0
2016-09-20,3.326290,3.335780,3.321270,3.326630,3.326630,0
2016-09-21,3.319990,3.326180,3.312200,3.319970,3.319970,0
2016-09-22,3.306970,3.317610,3.302300,3.306970,3.306970,0
2016-09-23,3.297100,3.316190,3.296400,3.297760,3.297760,0
2016-09-26,3.357930,3.365800,3.348600,3.358660,3.358660,0
2016-09-27,3.353550,3.356370,3.336200,3.353450,3.353450,0
2016-09-28,3.335730,3.348720,3.330050,3.335820,3.335820,0
2016-09-29,3.344240,3.376250,3.343340,3.344290,3.344290,0
2016-09-30,3.363020,3.374680,3.349680,3.363190,3.363190,0
2016-10-03,3.371920,3.394760,3.369200,3.371530,3.371530,0
2016-10-04,3.385450,3.434400,3.378500,3.385350,3.385350,0
2016-10-05,3.427870,3.441380,3.420990,3.427690,3.427690,0
2016-10-06,3.421970,3.427340,3.402260,3.422630,3.422630,0
2016-10-07,3.388410,3.416220,3.385500,3.389610,3.389610,0
2016-10-10,3.412990,3.436970,3.404000,3.413440,3.413440,0
2016-10-11,3.419540,3.432560,3.410670,3.419340,3.419340,0
2016-10-12,3.408470,3.411510,3.392170,3.408750,3.408750,0
2016-10-13,3.396830,3.422230,3.394600,3.397310,3.397310,0
2016-10-14,3.405070,3.412820,3.384200,3.405740,3.405740,0
2016-10-17,3.390780,3.420770,3.390780,3.390640,3.390640,0
2016-10-18,3.407940,3.420350,3.402460,3.408850,3.408850,0
2016-10-19,3.396450,3.402860,3.361300,3.395800,3.395800,0
2016-10-20,3.357490,3.382540,3.338580,3.357220,3.357220,0
2016-10-21,3.343090,3.359710,3.335610,3.342400,3.342400,0
2016-10-24,3.351270,3.357080,3.342770,3.350810,3.350810,0
2016-10-25,3.351130,3.362180,3.339130,3.350110,3.350110,0
2016-10-26,3.343160,3.376500,3.339820,3.343120,3.343120,0
2016-10-27,3.362330,3.400800,3.359930,3.362530,3.362530,0
2016-10-28,3.390910,3.413520,3.388330,3.390790,3.390790,0
2016-10-31,3.412100,3.418380,3.392550,3.412680,3.412680,0
2016-11-01,3.394330,3.443750,3.389700,3.394380,3.394380,0
2016-11-02,3.443570,3.471220,3.440700,3.442730,3.442730,0
2016-11-03,3.455380,3.475980,3.438400,3.455380,3.455380,0
2016-11-04,3.457470,3.529550,3.454530,3.460160,3.460160,0
2016-11-07,3.496390,3.510570,3.478470,3.497360,3.497360,0
2016-11-08,3.499450,3.523140,3.494700,3.500150,3.500150,0
2016-11-09,3.484840,3.680190,3.472710,3.484490,3.484490,0
2016-11-10,3.503570,3.549870,3.489600,3.503140,3.503140,0
2016-11-11,3.535750,3.564450,3.528680,3.536810,3.536810,0
2016-11-14,3.502970,3.553210,3.502030,3.502630,3.502630,0
2016-11-15,3.533040,3.539240,3.517180,3.532530,3.532530,0
2016-11-16,3.526220,3.561790,3.525190,3.524610,3.524610,0
2016-11-17,3.554500,3.591300,3.544800,3.554480,3.554480,0
2016-11-18,3.585390,3.611490,3.568140,3.584990,3.584990,0
2016-11-21,3.573540,3.605850,3.567940,3.573410,3.573410,0
2016-11-22,3.572230,3.595110,3.563930,3.572320,3.572320,0
2016-11-23,3.593840,3.610680,3.581310,3.593320,3.593320,0
2016-11-24,3.582430,3.646260,3.565590,3.581660,3.581660,0
2016-11-25,3.658110,3.670610,3.640880,3.657950,3.657950,0
2016-11-28,3.656580,3.665130,3.621650,3.655930,3.655930,0
2016-11-29,3.622370,3.638550,3.616530,3.622980,3.622980,0
2016-11-30,3.629610,3.648360,3.623780,3.629930,3.629930,0
2016-12-01,3.640500,3.716690,3.639250,3.640700,3.640700,0
2016-12-02,3.730430,3.813200,3.719340,3.730650,3.730650,0
2016-12-05,3.743970,3.806770,3.723580,3.749570,3.749570,0
2016-12-06,3.786360,3.805150,3.688420,3.785450,3.785450,0
2016-12-07,3.689500,3.707410,3.644350,3.693640,3.693640,0
2016-12-08,3.642660,3.728170,3.609530,3.643880,3.643880,0
2016-12-09,3.665100,3.695690,3.639610,3.666220,3.666220,0
2016-12-12,3.702770,3.747510,3.691730,3.703110,3.703110,0
2016-12-13,3.691500,3.725800,3.673470,3.691090,3.691090,0
2016-12-14,3.705920,3.720900,3.683700,3.704630,3.704630,0
2016-12-15,3.716570,3.721770,3.660170,3.713840,3.713840,0
2016-12-16,3.652170,3.671310,3.646100,3.652360,3.652360,0
2016-12-19,3.647370,3.673950,3.646930,3.647990,3.647990,0
2016-12-20,3.674190,3.679570,3.636500,3.674470,3.674470,0
2016-12-21,3.658630,3.678370,3.646780,3.658540,3.658540,0
2016-12-22,3.659640,3.685980,3.659370,3.660430,3.660430,0
2016-12-23,3.662610,3.676550,3.659150,3.660550,3.660550,0
2016-12-26,3.667960,3.674590,3.660020,3.668940,3.668940,0
2016-12-27,3.671140,3.687250,3.661190,3.670950,3.670950,0
2016-12-28,3.684190,3.700960,3.677100,3.684640,3.684640,0
2016-12-29,3.679840,3.708760,3.679840,3.685370,3.685370,0
2016-12-30,3.713370,3.731900,3.700200,3.714970,3.714970,0
2017-01-02,3.719200,3.720300,3.701600,3.719100,3.719100,0
2017-01-03,3.703420,3.744070,3.702880,3.702780,3.702780,0
2017-01-04,3.741770,3.749540,3.724800,3.743150,3.743150,0
2017-01-05,3.749480,3.825490,3.746300,3.749000,3.749000,0
2017-01-06,3.809990,3.842670,3.805030,3.810530,3.810530,0
2017-01-09,3.833290,3.950040,3.832800,3.833260,3.833260,0
2017-01-10,3.926180,4.007920,3.924070,3.927090,3.927090,0
2017-01-11,4.008420,4.123320,4.008420,4.008770,4.008770,0
2017-01-12,4.103770,4.175600,3.999900,4.103250,4.103250,0
2017-01-13,3.994960,4.071570,3.985730,3.994680,3.994680,0
2017-01-16,3.971700,4.039760,3.967530,3.973110,3.973110,0
2017-01-17,4.038310,4.063570,4.018080,4.037920,4.037920,0
2017-01-18,4.022080,4.055840,4.017120,4.019880,4.019880,0
2017-01-19,4.045340,4.080580,4.033310,4.045170,4.045170,0
2017-01-20,4.079550,4.090970,4.044750,4.079120,4.079120,0
2017-01-23,4.031830,4.061060,4.031010,4.035040,4.035040,0
2017-01-24,4.039600,4.104370,4.011480,4.040330,4.040330,0
2017-01-25,4.057930,4.135000,4.053970,4.058090,4.058090,0
2017-01-26,4.122170,4.150760,4.090250,4.122400,4.122400,0
2017-01-27,4.116680,4.168150,4.113960,4.122160,4.122160,0
2017-01-30,4.145840,4.158570,4.028080,4.145230,4.145230,0
2017-01-31,4.043250,4.079210,4.036010,4.043970,4.043970,0
2017-02-01,4.074190,4.093610,4.053170,4.074140,4.074140,0
2017-02-02,4.064200,4.072520,4.014900,4.064040,4.064040,0
2017-02-03,4.021620,4.042000,3.970350,4.020650,4.020650,0
2017-02-06,3.992270,3.992270,3.937630,3.991630,3.991630,0
2017-02-07,3.961300,3.999000,3.951780,3.958670,3.958670,0
2017-02-08,3.993680,4.004010,3.964500,3.994120,3.994120,0
2017-02-09,3.967570,3.982100,3.929670,3.967570,3.967570,0
2017-02-10,3.924380,3.940360,3.899530,3.926420,3.926420,0
2017-02-13,3.913560,3.937170,3.900000,3.916100,3.916100,0
2017-02-14,3.889120,3.894890,3.861870,3.889190,3.889190,0
2017-02-15,3.863120,3.901800,3.844940,3.863030,3.863030,0
2017-02-16,3.880480,3.925060,3.875830,3.882530,3.882530,0
2017-02-17,3.910730,3.918300,3.858640,3.908410,3.908410,0
2017-02-20,3.855180,3.863630,3.838870,3.855320,3.855320,0
2017-02-21,3.844080,3.846980,3.812670,3.843890,3.843890,0
2017-02-22,3.822090,3.826430,3.780540,3.821430,3.821430,0
2017-02-23,3.782810,3.795220,3.763620,3.782250,3.782250,0
2017-02-24,3.775630,3.812580,3.774850,3.775700,3.775700,0
2017-02-27,3.795650,3.816370,3.791000,3.796850,3.796850,0
2017-02-28,3.818300,3.857660,3.812750,3.818300,3.818300,0
2017-03-01,3.849470,3.874250,3.823160,3.849060,3.849060,0
2017-03-02,3.848170,3.906670,3.842590,3.847710,3.847710,0
2017-03-03,3.915850,3.951570,3.903400,3.918940,3.918940,0
2017-03-06,3.938940,3.954040,3.925100,3.940860,3.940860,0
2017-03-07,3.929110,3.929420,3.880820,3.928370,3.928370,0
2017-03-08,3.886600,3.948550,3.877940,3.887040,3.887040,0
2017-03-09,3.949770,3.990860,3.939330,3.950840,3.950840,0
2017-03-10,3.992800,3.997360,3.960190,3.992240,3.992240,0
2017-03-13,3.997020,4.015770,3.985810,3.997810,3.997810,0
2017-03-14,3.984770,4.003090,3.975580,3.983920,3.983920,0
2017-03-15,3.968110,3.983970,3.949300,3.968520,3.968520,0
2017-03-16,3.946970,3.963990,3.892220,3.947090,3.947090,0
2017-03-17,3.908590,3.910450,3.876100,3.910390,3.910390,0
2017-03-20,3.898260,3.915840,3.895800,3.898560,3.898560,0
2017-03-21,3.889470,3.916130,3.878800,3.891420,3.891420,0
2017-03-22,3.926150,3.930240,3.899340,3.927220,3.927220,0
2017-03-23,3.903680,3.920240,3.893690,3.904530,3.904530,0
2017-03-24,3.919610,3.924250,3.901150,3.917900,3.917900,0
2017-03-27,3.906010,3.945020,3.894470,3.906190,3.906190,0
2017-03-28,3.925120,3.942310,3.916730,3.925040,3.925040,0
2017-03-29,3.956340,3.959480,3.913930,3.955430,3.955430,0
2017-03-30,3.921450,3.931880,3.889250,3.918720,3.918720,0
2017-03-31,3.905550,3.905550,3.880020,3.905010,3.905010,0
2017-04-03,3.870500,3.894310,3.867870,3.872690,3.872690,0
2017-04-04,3.887680,3.913230,3.878760,3.888840,3.888840,0
2017-04-05,3.926000,3.956060,3.914420,3.928240,3.928240,0
2017-04-06,3.955720,3.977390,3.944110,3.951550,3.951550,0
2017-04-07,3.946870,3.982930,3.943540,3.945950,3.945950,0
2017-04-10,3.938810,3.955960,3.935280,3.939860,3.939860,0
2017-04-11,3.952160,3.953740,3.932900,3.950470,3.950470,0
2017-04-12,3.920000,3.932840,3.880570,3.926410,3.926410,0
2017-04-13,3.896240,3.917810,3.880000,3.891190,3.891190,0
2017-04-14,3.894420,3.928040,3.885060,3.893220,3.893220,0
2017-04-17,3.854170,3.910720,3.854170,3.854890,3.854890,0
2017-04-18,3.940040,3.954500,3.917510,3.939660,3.939660,0
2017-04-19,3.923270,3.945890,3.918040,3.921450,3.921450,0
2017-04-20,3.934850,3.939550,3.901070,3.937600,3.937600,0
2017-04-21,3.899710,3.916290,3.890780,3.900710,3.900710,0
2017-04-24,3.930270,3.930970,3.878100,3.929730,3.929730,0
2017-04-25,3.884880,3.930110,3.878340,3.884070,3.884070,0
2017-04-26,3.910500,3.931290,3.881540,3.910900,3.910900,0
2017-04-27,3.899450,3.907190,3.865090,3.900670,3.900670,0
2017-04-28,3.870850,3.892090,3.865350,3.870770,3.870770,0
2017-05-01,3.872350,3.883430,3.865000,3.873520,3.873520,0
2017-05-02,3.876200,3.881670,3.842790,3.875910,3.875910,0
2017-05-03,3.852210,3.865700,3.848450,3.852600,3.852600,0
2017-05-04,3.850550,3.905080,3.841700,3.850740,3.850740,0
2017-05-05,3.901590,3.927910,3.894790,3.901550,3.901550,0
2017-05-08,3.882400,3.914210,3.873890,3.881930,3.881930,0
2017-05-09,3.915730,3.937770,3.899900,3.915230,3.915230,0
2017-05-10,3.944080,3.950600,3.892490,3.944040,3.944040,0
2017-05-11,3.897610,3.904530,3.882390,3.898230,3.898230,0
2017-05-12,3.887560,3.912460,3.885140,3.886320,3.886320,0
2017-05-15,3.902900,3.905700,3.888910,3.902430,3.902430,0
2017-05-16,3.895020,3.941410,3.892750,3.894840,3.894840,0
2017-05-17,3.934280,3.977440,3.928020,3.928970,3.928970,0
2017-05-18,3.999570,4.048860,3.989040,3.995850,3.995850,0
2017-05-19,4.025240,4.035510,4.004830,4.025930,4.025930,0
2017-05-22,4.005380,4.019860,3.980150,4.007900,4.007900,0
2017-05-23,4.005950,4.023570,3.994180,4.006770,4.006770,0
2017-05-24,3.995580,4.002270,3.982800,3.996350,3.996350,0
2017-05-25,3.995190,4.015360,3.988380,3.994930,3.994930,0
2017-05-26,3.999050,4.016430,3.987400,3.999500,3.999500,0
2017-05-29,3.998110,4.006140,3.989460,3.998490,3.998490,0
2017-05-30,3.983480,3.990650,3.961050,3.984320,3.984320,0
2017-05-31,3.968180,3.979230,3.948940,3.967850,3.967850,0
2017-06-01,3.964590,3.979310,3.955590,3.969750,3.969750,0
2017-06-02,3.959620,3.971450,3.954300,3.959970,3.959970,0
2017-06-05,3.953280,3.973920,3.942400,3.955080,3.955080,0
2017-06-06,3.966080,3.988050,3.958790,3.965800,3.965800,0
2017-06-07,3.960910,3.995120,3.943970,3.961700,3.961700,0
2017-06-08,3.997970,3.999060,3.957200,3.997980,3.997980,0
2017-06-09,3.950040,3.962990,3.938870,3.947280,3.947280,0
2017-06-12,3.964140,3.965840,3.941000,3.963820,3.963820,0
2017-06-13,3.938510,3.958350,3.927250,3.938020,3.938020,0
2017-06-14,3.944220,3.950660,3.924550,3.942310,3.942310,0
2017-06-15,3.910790,3.933890,3.908160,3.914770,3.914770,0
2017-06-16,3.916270,3.938150,3.915330,3.916500,3.916500,0
2017-06-19,3.921490,3.938050,3.907970,3.923630,3.923630,0
2017-06-20,3.924760,3.948580,3.920710,3.924420,3.924420,0
2017-06-21,3.946350,3.950840,3.927840,3.946560,3.946560,0
2017-06-22,3.949090,3.951950,3.912930,3.949040,3.949040,0
2017-06-23,3.916290,3.930440,3.908300,3.916420,3.916420,0
2017-06-26,3.925990,3.926490,3.908200,3.925250,3.925250,0
2017-06-27,3.914250,3.988910,3.905900,3.915140,3.915140,0
2017-06-28,3.994170,4.021440,3.973780,3.994950,3.994950,0
2017-06-29,3.994880,4.030180,3.992670,4.000790,4.000790,0
2017-06-30,4.031570,4.038520,4.005030,4.033730,4.033730,0
2017-07-03,4.019950,4.052020,4.009810,4.020300,4.020300,0
2017-07-04,4.043000,4.048600,4.026200,4.043100,4.043100,0
2017-07-05,4.042000,4.099000,4.034720,4.040890,4.040890,0
2017-07-06,4.095930,4.144960,4.086460,4.092910,4.092910,0
2017-07-07,4.137070,4.165160,4.118000,4.138020,4.138020,0
2017-07-10,4.128900,4.131100,4.104500,4.129000,4.129000,0
2017-07-11,null,null,null,null,null,null
2017-07-12,4.150200,4.151760,4.068360,4.147970,4.147970,0
2017-07-13,4.075610,4.096040,4.054630,4.074920,4.074920,0
2017-07-14,4.067600,4.076140,4.047780,4.066300,4.066300,0
2017-07-17,4.053990,4.065830,4.046100,4.055440,4.055440,0
2017-07-18,4.050240,4.087730,4.048450,4.048480,4.048480,0
2017-07-19,4.070200,4.080440,4.052500,4.070230,4.070230,0
2017-07-20,4.063700,4.110940,4.054930,4.058810,4.058810,0
2017-07-21,4.102390,4.127890,4.097960,4.103000,4.103000,0
2017-07-24,4.125280,4.159320,4.113930,4.126770,4.126770,0
2017-07-25,4.139590,4.168100,4.136130,4.138660,4.138660,0
2017-07-26,4.158650,4.161320,4.125660,4.159170,4.159170,0
2017-07-27,4.147680,4.154200,4.118600,4.147880,4.147880,0
2017-07-28,4.133900,4.152570,4.125940,4.134480,4.134480,0
2017-07-31,4.150300,4.168730,4.128100,4.148860,4.148860,0
2017-08-01,4.159330,4.170970,4.146200,4.158010,4.158010,0
2017-08-02,4.167270,4.192900,4.158760,4.168920,4.168920,0
2017-08-03,4.197280,4.211830,4.187770,4.196920,4.196920,0
